"order_date","country","orders","utr","month","day","is_wknd"
2019-02-17,"Taiwan",14274,5.91,"1902","Sunday","1"
2019-02-17,"Bangladesh",7221,3.77,"1902","Sunday","1"
2019-02-17,"Thailand",11292,4.1,"1902","Sunday","1"
2019-02-17,"Malaysia",17272,4.41,"1902","Sunday","1"
2019-02-17,"Hong Kong",10493,4.57,"1902","Sunday","1"
2019-02-17,"Pakistan",16028,3.8,"1902","Sunday","1"
2019-02-18,"Bangladesh",7063,3.67,"1902","Monday","0"
2019-02-18,"Philippines",10374,3.6,"1902","Monday","0"
2019-02-18,"Thailand",9860,4.03,"1902","Monday","0"
2019-02-18,"Taiwan",13352,5.5,"1902","Monday","0"
2019-02-18,"Malaysia",15994,4.25,"1902","Monday","0"
2019-02-18,"Singapore",15339,5.02,"1902","Monday","0"
2019-02-18,"Hong Kong",8058,4.31,"1902","Monday","0"
2019-02-18,"Pakistan",14021,3.49,"1902","Monday","0"
2019-02-19,"Pakistan",14098,3.48,"1902","Tuesday","0"
2019-02-19,"Taiwan",13549,5.23,"1902","Tuesday","0"
2019-02-19,"Philippines",10407,3.53,"1902","Tuesday","0"
2019-02-19,"Malaysia",16311,4.2,"1902","Tuesday","0"
2019-02-19,"Thailand",11250,4.27,"1902","Tuesday","0"
2019-02-19,"Singapore",15704,4.94,"1902","Tuesday","0"
2019-02-19,"Hong Kong",8142,4.31,"1902","Tuesday","0"
2019-02-19,"Bangladesh",7321,3.66,"1902","Tuesday","0"
2019-02-20,"Philippines",10482,3.56,"1902","Wednesday","0"
2019-02-20,"Bangladesh",7133,3.62,"1902","Wednesday","0"
2019-02-20,"Malaysia",16079,4.16,"1902","Wednesday","0"
2019-02-20,"Taiwan",13581,5.2,"1902","Wednesday","0"
2019-02-20,"Pakistan",14492,3.58,"1902","Wednesday","0"
2019-02-20,"Thailand",9710,3.87,"1902","Wednesday","0"
2019-02-20,"Singapore",15909,4.89,"1902","Wednesday","0"
2019-02-20,"Hong Kong",8183,4.17,"1902","Wednesday","0"
2019-02-21,"Hong Kong",8320,4.15,"1902","Thursday","0"
2019-02-21,"Pakistan",14719,3.7,"1902","Thursday","0"
2019-02-21,"Philippines",10641,3.61,"1902","Thursday","0"
2019-02-21,"Malaysia",16954,4.28,"1902","Thursday","0"
2019-02-21,"Taiwan",13737,5.21,"1902","Thursday","0"
2019-02-21,"Thailand",9875,3.94,"1902","Thursday","0"
2019-02-21,"Singapore",16210,4.96,"1902","Thursday","0"
2019-02-21,"Bangladesh",7356,3.68,"1902","Thursday","0"
2019-02-22,"Hong Kong",8617,4.3,"1902","Friday","0"
2019-02-22,"Taiwan",14365,5.39,"1902","Friday","0"
2019-02-22,"Pakistan",15136,3.58,"1902","Friday","0"
2019-02-22,"Thailand",10195,3.95,"1902","Friday","0"
2019-02-22,"Philippines",11029,3.63,"1902","Friday","0"
2019-02-22,"Malaysia",16989,4.35,"1902","Friday","0"
2019-02-22,"Bangladesh",7152,3.71,"1902","Friday","0"
2019-02-22,"Singapore",17036,5,"1902","Friday","0"
2019-02-23,"Hong Kong",9392,4.41,"1902","Saturday","1"
2019-02-23,"Taiwan",15212,5.55,"1902","Saturday","1"
2019-02-23,"Malaysia",18399,4.38,"1902","Saturday","1"
2019-02-23,"Thailand",11407,3.99,"1902","Saturday","1"
2019-02-23,"Philippines",11256,3.66,"1902","Saturday","1"
2019-02-23,"Bangladesh",7201,3.63,"1902","Saturday","1"
2019-02-23,"Pakistan",15706,3.61,"1902","Saturday","1"
2019-02-23,"Singapore",19741,5.03,"1902","Saturday","1"
2019-02-24,"Bangladesh",7082,3.6,"1902","Sunday","1"
2019-02-24,"Taiwan",13974,6.02,"1902","Sunday","1"
2019-02-24,"Malaysia",18554,4.46,"1902","Sunday","1"
2019-02-24,"Philippines",11209,3.62,"1902","Sunday","1"
2019-02-24,"Hong Kong",10697,4.45,"1902","Sunday","1"
2019-02-24,"Thailand",11936,4.19,"1902","Sunday","1"
2019-02-24,"Singapore",20157,5.08,"1902","Sunday","1"
2019-02-24,"Pakistan",15986,3.7,"1902","Sunday","1"
2019-02-25,"Bangladesh",6832,3.57,"1902","Monday","0"
2019-02-25,"Philippines",11158,3.92,"1902","Monday","0"
2019-02-25,"Hong Kong",8180,4.22,"1902","Monday","0"
2019-02-25,"Taiwan",14044,5.47,"1902","Monday","0"
2019-02-25,"Thailand",10351,4.07,"1902","Monday","0"
2019-02-25,"Malaysia",17481,4.46,"1902","Monday","0"
2019-02-25,"Pakistan",13865,3.55,"1902","Monday","0"
2019-02-25,"Singapore",15806,5.03,"1902","Monday","0"
2019-02-26,"Singapore",16491,5.01,"1902","Tuesday","0"
2019-02-26,"Hong Kong",8212,4.13,"1902","Tuesday","0"
2019-02-26,"Malaysia",17589,4.37,"1902","Tuesday","0"
2019-02-26,"Taiwan",13999,5.21,"1902","Tuesday","0"
2019-02-26,"Philippines",10231,3.68,"1902","Tuesday","0"
2019-02-26,"Thailand",10399,4.07,"1902","Tuesday","0"
2019-02-26,"Bangladesh",7268,3.67,"1902","Tuesday","0"
2019-02-26,"Pakistan",14257,3.51,"1902","Tuesday","0"
2019-02-27,"Singapore",16518,4.99,"1902","Wednesday","0"
2019-02-27,"Bangladesh",6958,3.6,"1902","Wednesday","0"
2019-02-27,"Taiwan",14017,5.28,"1902","Wednesday","0"
2019-02-27,"Philippines",10382,3.64,"1902","Wednesday","0"
2019-02-27,"Thailand",10487,4.1,"1902","Wednesday","0"
2019-02-27,"Malaysia",16854,4.23,"1902","Wednesday","0"
2019-02-27,"Hong Kong",8198,4.09,"1902","Wednesday","0"
2019-02-27,"Pakistan",14249,3.5,"1902","Wednesday","0"
2019-02-28,"Hong Kong",8340,4.08,"1902","Thursday","0"
2019-02-28,"Taiwan",14801,5.74,"1902","Thursday","0"
2019-02-28,"Philippines",10850,3.74,"1902","Thursday","0"
2019-02-28,"Thailand",10608,4.21,"1902","Thursday","0"
2019-02-28,"Malaysia",16769,4.26,"1902","Thursday","0"
2019-02-28,"Pakistan",14521,3.66,"1902","Thursday","0"
2019-02-28,"Singapore",16398,5.01,"1902","Thursday","0"
2019-02-28,"Bangladesh",7940,3.88,"1902","Thursday","0"
2019-03-01,"Pakistan",15521,3.7,"1903","Friday","0"
2019-03-01,"Malaysia",17627,4.07,"1903","Friday","0"
2019-03-01,"Taiwan",17053,5.39,"1903","Friday","0"
2019-03-01,"Philippines",11723,3.49,"1903","Friday","0"
2019-03-01,"Thailand",11176,4.2,"1903","Friday","0"
2019-03-01,"Bangladesh",7469,3.66,"1903","Friday","0"
2019-03-01,"Hong Kong",8982,3.9,"1903","Friday","0"
2019-03-01,"Singapore",18334,4.68,"1903","Friday","0"
2019-03-02,"Singapore",19731,5.03,"1903","Saturday","1"
2019-03-02,"Pakistan",16259,3.65,"1903","Saturday","1"
2019-03-02,"Philippines",11772,3.83,"1903","Saturday","1"
2019-03-02,"Thailand",12150,4.28,"1903","Saturday","1"
2019-03-02,"Taiwan",15294,5.74,"1903","Saturday","1"
2019-03-02,"Malaysia",17774,4.27,"1903","Saturday","1"
2019-03-02,"Bangladesh",7221,3.63,"1903","Saturday","1"
2019-03-02,"Hong Kong",9530,4.35,"1903","Saturday","1"
2019-03-03,"Pakistan",16239,3.75,"1903","Sunday","1"
2019-03-03,"Philippines",11859,3.92,"1903","Sunday","1"
2019-03-03,"Singapore",20319,5.12,"1903","Sunday","1"
2019-03-03,"Taiwan",14410,6.08,"1903","Sunday","1"
2019-03-03,"Thailand",12575,4.37,"1903","Sunday","1"
2019-03-03,"Malaysia",17718,4.36,"1903","Sunday","1"
2019-03-03,"Bangladesh",7099,3.63,"1903","Sunday","1"
2019-03-03,"Hong Kong",10346,4.54,"1903","Sunday","1"
2019-03-04,"Hong Kong",8207,4.11,"1903","Monday","0"
2019-03-04,"Pakistan",14118,3.56,"1903","Monday","0"
2019-03-04,"Philippines",10233,3.8,"1903","Monday","0"
2019-03-04,"Taiwan",14119,5.36,"1903","Monday","0"
2019-03-04,"Singapore",15918,5,"1903","Monday","0"
2019-03-04,"Bangladesh",7263,3.56,"1903","Monday","0"
2019-03-04,"Thailand",10861,4.28,"1903","Monday","0"
2019-03-04,"Malaysia",16834,4.29,"1903","Monday","0"
2019-03-05,"Singapore",16267,4.88,"1903","Tuesday","0"
2019-03-05,"Bangladesh",7523,3.71,"1903","Tuesday","0"
2019-03-05,"Philippines",10278,3.77,"1903","Tuesday","0"
2019-03-05,"Malaysia",16892,4.22,"1903","Tuesday","0"
2019-03-05,"Pakistan",14524,3.63,"1903","Tuesday","0"
2019-03-05,"Thailand",10814,4.22,"1903","Tuesday","0"
2019-03-05,"Taiwan",14560,5.38,"1903","Tuesday","0"
2019-03-05,"Hong Kong",8412,4.12,"1903","Tuesday","0"
2019-03-06,"Bangladesh",7513,3.69,"1903","Wednesday","0"
2019-03-06,"Pakistan",14704,3.59,"1903","Wednesday","0"
2019-03-06,"Malaysia",16795,4.24,"1903","Wednesday","0"
2019-03-06,"Taiwan",15106,5.61,"1903","Wednesday","0"
2019-03-06,"Philippines",10441,3.71,"1903","Wednesday","0"
2019-03-06,"Thailand",10986,4.27,"1903","Wednesday","0"
2019-03-06,"Singapore",16480,4.89,"1903","Wednesday","0"
2019-03-06,"Hong Kong",8590,4.35,"1903","Wednesday","0"
2019-03-07,"Bangladesh",7649,3.72,"1903","Thursday","0"
2019-03-07,"Pakistan",14976,3.64,"1903","Thursday","0"
2019-03-07,"Taiwan",15124,5.91,"1903","Thursday","0"
2019-03-07,"Malaysia",17060,4.24,"1903","Thursday","0"
2019-03-07,"Singapore",16717,4.95,"1903","Thursday","0"
2019-03-07,"Philippines",10597,3.81,"1903","Thursday","0"
2019-03-07,"Thailand",11234,4.25,"1903","Thursday","0"
2019-03-07,"Hong Kong",8733,4.31,"1903","Thursday","0"
2019-03-08,"Singapore",17218,4.91,"1903","Friday","0"
2019-03-08,"Taiwan",14886,5.82,"1903","Friday","0"
2019-03-08,"Philippines",10904,3.82,"1903","Friday","0"
2019-03-08,"Thailand",11470,4.23,"1903","Friday","0"
2019-03-08,"Malaysia",17145,4.3,"1903","Friday","0"
2019-03-08,"Hong Kong",8770,4.29,"1903","Friday","0"
2019-03-08,"Pakistan",15897,3.67,"1903","Friday","0"
2019-03-08,"Bangladesh",7880,3.83,"1903","Friday","0"
2019-03-09,"Taiwan",15535,6.01,"1903","Saturday","1"
2019-03-09,"Philippines",11587,3.88,"1903","Saturday","1"
2019-03-09,"Pakistan",16384,3.61,"1903","Saturday","1"
2019-03-09,"Thailand",12692,4.28,"1903","Saturday","1"
2019-03-09,"Malaysia",18562,4.28,"1903","Saturday","1"
2019-03-09,"Singapore",20035,5.02,"1903","Saturday","1"
2019-03-09,"Bangladesh",7688,3.73,"1903","Saturday","1"
2019-03-09,"Hong Kong",9835,4.49,"1903","Saturday","1"
2019-03-10,"Hong Kong",10348,4.66,"1903","Sunday","1"
2019-03-10,"Pakistan",16788,3.78,"1903","Sunday","1"
2019-03-10,"Malaysia",18286,4.36,"1903","Sunday","1"
2019-03-10,"Philippines",11696,3.97,"1903","Sunday","1"
2019-03-10,"Taiwan",16088,5.97,"1903","Sunday","1"
2019-03-10,"Thailand",12835,4.33,"1903","Sunday","1"
2019-03-10,"Singapore",20521,5.09,"1903","Sunday","1"
2019-03-10,"Bangladesh",7660,3.72,"1903","Sunday","1"
2019-03-11,"Pakistan",14400,3.68,"1903","Monday","0"
2019-03-11,"Taiwan",14768,5.54,"1903","Monday","0"
2019-03-11,"Thailand",11323,4.36,"1903","Monday","0"
2019-03-11,"Philippines",10499,3.95,"1903","Monday","0"
2019-03-11,"Malaysia",17298,4.4,"1903","Monday","0"
2019-03-11,"Singapore",15754,5.01,"1903","Monday","0"
2019-03-11,"Bangladesh",7760,3.76,"1903","Monday","0"
2019-03-11,"Hong Kong",8260,4.21,"1903","Monday","0"
2019-03-12,"Pakistan",14768,3.53,"1903","Tuesday","0"
2019-03-12,"Hong Kong",8431,4.14,"1903","Tuesday","0"
2019-03-12,"Malaysia",18086,4.38,"1903","Tuesday","0"
2019-03-12,"Taiwan",14672,5.26,"1903","Tuesday","0"
2019-03-12,"Philippines",10648,3.98,"1903","Tuesday","0"
2019-03-12,"Singapore",16458,4.96,"1903","Tuesday","0"
2019-03-12,"Thailand",11614,4.35,"1903","Tuesday","0"
2019-03-12,"Bangladesh",7780,3.75,"1903","Tuesday","0"
2019-03-13,"Taiwan",14805,5.28,"1903","Wednesday","0"
2019-03-13,"Pakistan",14545,3.6,"1903","Wednesday","0"
2019-03-13,"Philippines",10609,3.9,"1903","Wednesday","0"
2019-03-13,"Singapore",16885,4.93,"1903","Wednesday","0"
2019-03-13,"Thailand",11926,4.42,"1903","Wednesday","0"
2019-03-13,"Malaysia",17145,4.24,"1903","Wednesday","0"
2019-03-13,"Bangladesh",7859,3.79,"1903","Wednesday","0"
2019-03-13,"Hong Kong",8487,4.1,"1903","Wednesday","0"
2019-03-14,"Pakistan",14953,3.57,"1903","Thursday","0"
2019-03-14,"Hong Kong",8627,4.29,"1903","Thursday","0"
2019-03-14,"Taiwan",14927,5.4,"1903","Thursday","0"
2019-03-14,"Philippines",11005,3.93,"1903","Thursday","0"
2019-03-14,"Thailand",12186,4.4,"1903","Thursday","0"
2019-03-14,"Malaysia",17440,4.18,"1903","Thursday","0"
2019-03-14,"Bangladesh",8117,3.78,"1903","Thursday","0"
2019-03-14,"Singapore",16773,4.9,"1903","Thursday","0"
2019-03-15,"Bangladesh",7920,3.79,"1903","Friday","0"
2019-03-15,"Pakistan",15827,3.55,"1903","Friday","0"
2019-03-15,"Taiwan",15066,5.45,"1903","Friday","0"
2019-03-15,"Malaysia",17447,4.19,"1903","Friday","0"
2019-03-15,"Hong Kong",8803,4.21,"1903","Friday","0"
2019-03-15,"Thailand",11778,4.33,"1903","Friday","0"
2019-03-15,"Philippines",11296,3.92,"1903","Friday","0"
2019-03-15,"Singapore",17127,4.85,"1903","Friday","0"
2019-03-16,"Singapore",19706,4.9,"1903","Saturday","1"
2019-03-16,"Taiwan",16021,5.79,"1903","Saturday","1"
2019-03-16,"Pakistan",16507,3.56,"1903","Saturday","1"
2019-03-16,"Malaysia",18444,4.14,"1903","Saturday","1"
2019-03-16,"Philippines",11793,3.92,"1903","Saturday","1"
2019-03-16,"Thailand",12770,4.4,"1903","Saturday","1"
2019-03-16,"Hong Kong",9938,4.35,"1903","Saturday","1"
2019-03-16,"Bangladesh",8128,3.75,"1903","Saturday","1"
2019-03-17,"Singapore",20338,5,"1903","Sunday","1"
2019-03-17,"Philippines",11868,4.01,"1903","Sunday","1"
2019-03-17,"Taiwan",16200,5.86,"1903","Sunday","1"
2019-03-17,"Hong Kong",10729,4.53,"1903","Sunday","1"
2019-03-17,"Thailand",12753,4.4,"1903","Sunday","1"
2019-03-17,"Malaysia",19097,4.32,"1903","Sunday","1"
2019-03-17,"Bangladesh",8184,3.84,"1903","Sunday","1"
2019-03-17,"Pakistan",17236,3.67,"1903","Sunday","1"
2019-03-18,"Singapore",16314,5.01,"1903","Monday","0"
2019-03-18,"Hong Kong",8451,4.24,"1903","Monday","0"
2019-03-18,"Taiwan",15074,5.47,"1903","Monday","0"
2019-03-18,"Philippines",10883,3.96,"1903","Monday","0"
2019-03-18,"Thailand",11731,4.37,"1903","Monday","0"
2019-03-18,"Malaysia",17307,4.24,"1903","Monday","0"
2019-03-18,"Pakistan",14171,3.54,"1903","Monday","0"
2019-03-18,"Bangladesh",7790,3.73,"1903","Monday","0"
2019-03-19,"Taiwan",15095,5.32,"1903","Tuesday","0"
2019-03-19,"Pakistan",14334,3.48,"1903","Tuesday","0"
2019-03-19,"Malaysia",18010,4.22,"1903","Tuesday","0"
2019-03-19,"Hong Kong",8470,4.16,"1903","Tuesday","0"
2019-03-19,"Philippines",11226,3.98,"1903","Tuesday","0"
2019-03-19,"Thailand",11980,4.36,"1903","Tuesday","0"
2019-03-19,"Singapore",16851,4.97,"1903","Tuesday","0"
2019-03-19,"Bangladesh",7899,3.67,"1903","Tuesday","0"
2019-03-20,"Hong Kong",8589,4.23,"1903","Wednesday","0"
2019-03-20,"Singapore",17226,5.01,"1903","Wednesday","0"
2019-03-20,"Malaysia",17416,4.1,"1903","Wednesday","0"
2019-03-20,"Philippines",11377,3.95,"1903","Wednesday","0"
2019-03-20,"Thailand",11919,4.35,"1903","Wednesday","0"
2019-03-20,"Taiwan",15307,5.32,"1903","Wednesday","0"
2019-03-20,"Pakistan",14365,3.57,"1903","Wednesday","0"
2019-03-20,"Bangladesh",8230,3.81,"1903","Wednesday","0"
2019-03-21,"Pakistan",14601,3.53,"1903","Thursday","0"
2019-03-21,"Taiwan",15522,5.31,"1903","Thursday","0"
2019-03-21,"Philippines",11573,3.97,"1903","Thursday","0"
2019-03-21,"Thailand",12288,4.41,"1903","Thursday","0"
2019-03-21,"Malaysia",17572,4.14,"1903","Thursday","0"
2019-03-21,"Bangladesh",8343,3.8,"1903","Thursday","0"
2019-03-21,"Hong Kong",8754,4.17,"1903","Thursday","0"
2019-03-21,"Singapore",16168,5,"1903","Thursday","0"
2019-03-22,"Taiwan",15848,5.4,"1903","Friday","0"
2019-03-22,"Malaysia",17559,4.13,"1903","Friday","0"
2019-03-22,"Hong Kong",8820,4.28,"1903","Friday","0"
2019-03-22,"Thailand",12337,4.42,"1903","Friday","0"
2019-03-22,"Philippines",11864,4,"1903","Friday","0"
2019-03-22,"Bangladesh",8433,3.9,"1903","Friday","0"
2019-03-22,"Pakistan",15075,3.56,"1903","Friday","0"
2019-03-22,"Singapore",17656,5.07,"1903","Friday","0"
2019-03-23,"Malaysia",19020,4.26,"1903","Saturday","1"
2019-03-23,"Taiwan",16887,5.87,"1903","Saturday","1"
2019-03-23,"Philippines",12433,4.05,"1903","Saturday","1"
2019-03-23,"Thailand",13582,4.49,"1903","Saturday","1"
2019-03-23,"Hong Kong",9926,4.54,"1903","Saturday","1"
2019-03-23,"Bangladesh",8505,3.93,"1903","Saturday","1"
2019-03-23,"Singapore",20112,5.02,"1903","Saturday","1"
2019-03-23,"Pakistan",15855,3.51,"1903","Saturday","1"
2019-03-24,"Singapore",20570,5.07,"1903","Sunday","1"
2019-03-24,"Malaysia",19227,4.36,"1903","Sunday","1"
2019-03-24,"Taiwan",16618,6.06,"1903","Sunday","1"
2019-03-24,"Philippines",12368,4.06,"1903","Sunday","1"
2019-03-24,"Thailand",13260,4.45,"1903","Sunday","1"
2019-03-24,"Hong Kong",10905,4.65,"1903","Sunday","1"
2019-03-24,"Bangladesh",8418,3.87,"1903","Sunday","1"
2019-03-24,"Pakistan",15631,3.59,"1903","Sunday","1"
2019-03-25,"Philippines",11308,3.98,"1903","Monday","0"
2019-03-25,"Malaysia",18763,4.47,"1903","Monday","0"
2019-03-25,"Taiwan",15693,5.85,"1903","Monday","0"
2019-03-25,"Thailand",12322,4.58,"1903","Monday","0"
2019-03-25,"Bangladesh",8428,3.9,"1903","Monday","0"
2019-03-25,"Singapore",16188,4.96,"1903","Monday","0"
2019-03-25,"Pakistan",14020,3.6,"1903","Monday","0"
2019-03-25,"Hong Kong",8729,4.31,"1903","Monday","0"
2019-03-26,"Hong Kong",8761,4.26,"1903","Tuesday","0"
2019-03-26,"Singapore",16558,4.87,"1903","Tuesday","0"
2019-03-26,"Malaysia",19266,4.44,"1903","Tuesday","0"
2019-03-26,"Taiwan",15266,5.2,"1903","Tuesday","0"
2019-03-26,"Thailand",12579,4.51,"1903","Tuesday","0"
2019-03-26,"Philippines",11676,4.04,"1903","Tuesday","0"
2019-03-26,"Pakistan",14642,3.64,"1903","Tuesday","0"
2019-03-26,"Bangladesh",9162,3.97,"1903","Tuesday","0"
2019-03-27,"Hong Kong",8965,4.22,"1903","Wednesday","0"
2019-03-27,"Bangladesh",8377,3.84,"1903","Wednesday","0"
2019-03-27,"Philippines",12057,4,"1903","Wednesday","0"
2019-03-27,"Malaysia",20399,4.46,"1903","Wednesday","0"
2019-03-27,"Thailand",12563,4.47,"1903","Wednesday","0"
2019-03-27,"Taiwan",15652,5.36,"1903","Wednesday","0"
2019-03-27,"Pakistan",14855,3.54,"1903","Wednesday","0"
2019-03-27,"Singapore",16861,4.88,"1903","Wednesday","0"
2019-03-28,"Bangladesh",8478,3.82,"1903","Thursday","0"
2019-03-28,"Pakistan",14903,3.62,"1903","Thursday","0"
2019-03-28,"Philippines",12232,4.03,"1903","Thursday","0"
2019-03-28,"Hong Kong",9093,4.31,"1903","Thursday","0"
2019-03-28,"Malaysia",19213,4.44,"1903","Thursday","0"
2019-03-28,"Taiwan",15850,5.29,"1903","Thursday","0"
2019-03-28,"Thailand",12828,4.5,"1903","Thursday","0"
2019-03-28,"Singapore",16835,4.93,"1903","Thursday","0"
2019-03-29,"Hong Kong",9068,4.34,"1903","Friday","0"
2019-03-29,"Bangladesh",8872,3.94,"1903","Friday","0"
2019-03-29,"Pakistan",15675,3.6,"1903","Friday","0"
2019-03-29,"Taiwan",16155,5.33,"1903","Friday","0"
2019-03-29,"Thailand",12483,4.31,"1903","Friday","0"
2019-03-29,"Philippines",12544,4.04,"1903","Friday","0"
2019-03-29,"Malaysia",19125,4.52,"1903","Friday","0"
2019-03-29,"Singapore",17506,4.89,"1903","Friday","0"
2019-03-30,"Hong Kong",10130,4.53,"1903","Saturday","1"
2019-03-30,"Singapore",20097,5,"1903","Saturday","1"
2019-03-30,"Malaysia",20668,4.49,"1903","Saturday","1"
2019-03-30,"Philippines",12922,4.06,"1903","Saturday","1"
2019-03-30,"Pakistan",16350,3.63,"1903","Saturday","1"
2019-03-30,"Thailand",14007,4.44,"1903","Saturday","1"
2019-03-30,"Taiwan",17229,5.84,"1903","Saturday","1"
2019-03-30,"Bangladesh",8838,3.93,"1903","Saturday","1"
2019-03-31,"Pakistan",16808,3.76,"1903","Sunday","1"
2019-03-31,"Singapore",20707,5.07,"1903","Sunday","1"
2019-03-31,"Malaysia",20615,4.53,"1903","Sunday","1"
2019-03-31,"Philippines",12895,4.06,"1903","Sunday","1"
2019-03-31,"Thailand",14399,4.58,"1903","Sunday","1"
2019-03-31,"Taiwan",17028,5.95,"1903","Sunday","1"
2019-03-31,"Bangladesh",8219,3.78,"1903","Sunday","1"
2019-03-31,"Hong Kong",11018,4.6,"1903","Sunday","1"
2019-04-01,"Taiwan",15353,5.59,"1904","Monday","0"
2019-04-01,"Philippines",11596,3.97,"1904","Monday","0"
2019-04-01,"Bangladesh",8141,3.79,"1904","Monday","0"
2019-04-01,"Pakistan",14067,3.64,"1904","Monday","0"
2019-04-01,"Malaysia",18065,4.25,"1904","Monday","0"
2019-04-01,"Hong Kong",8748,4.24,"1904","Monday","0"
2019-04-01,"Thailand",12473,4.51,"1904","Monday","0"
2019-04-01,"Singapore",16134,5.05,"1904","Monday","0"
2019-04-02,"Singapore",16649,4.91,"1904","Tuesday","0"
2019-04-02,"Pakistan",14505,3.57,"1904","Tuesday","0"
2019-04-02,"Taiwan",15219,5.25,"1904","Tuesday","0"
2019-04-02,"Philippines",11623,3.92,"1904","Tuesday","0"
2019-04-02,"Thailand",13116,4.44,"1904","Tuesday","0"
2019-04-02,"Malaysia",18146,4.18,"1904","Tuesday","0"
2019-04-02,"Bangladesh",8263,3.82,"1904","Tuesday","0"
2019-04-02,"Hong Kong",8759,4.14,"1904","Tuesday","0"
2019-04-03,"Hong Kong",8881,4.15,"1904","Wednesday","0"
2019-04-03,"Philippines",11616,3.82,"1904","Wednesday","0"
2019-04-03,"Bangladesh",8379,3.74,"1904","Wednesday","0"
2019-04-03,"Thailand",13045,4.45,"1904","Wednesday","0"
2019-04-03,"Taiwan",15605,5.14,"1904","Wednesday","0"
2019-04-03,"Malaysia",18686,4.28,"1904","Wednesday","0"
2019-04-03,"Pakistan",15053,3.67,"1904","Wednesday","0"
2019-04-03,"Singapore",16922,4.97,"1904","Wednesday","0"
2019-04-04,"Hong Kong",8963,4.2,"1904","Thursday","0"
2019-04-04,"Singapore",17007,4.98,"1904","Thursday","0"
2019-04-04,"Malaysia",18973,4.37,"1904","Thursday","0"
2019-04-04,"Philippines",12276,3.87,"1904","Thursday","0"
2019-04-04,"Taiwan",16550,5.42,"1904","Thursday","0"
2019-04-04,"Thailand",12907,4.39,"1904","Thursday","0"
2019-04-04,"Bangladesh",8780,3.9,"1904","Thursday","0"
2019-04-04,"Pakistan",15469,3.89,"1904","Thursday","0"
